row_number,transaction_id,transaction_reference,sender_wallet_address,receiver_wallet_address,sender_customer_id,receiver_customer_id,amount,transaction_fee,total_debit_amount,currency_code,status,created_at
"751","d38c8c15-05d6-4fdc-b183-2ccb8c25e936","TX_1778167207487_07D71AD15ABF","ORG_WALLET_1778160280229_2A2D74805156","ORG_WALLET_1778160269455_E26051935907","ORG_6312f8a7d3254be0a87733a6","ORG_631c51145ae141e2a709d288","22.78","0.02278","22.80278","USD","CONFIRMED","2026-05-07T15:20:07.487Z"
"752","30bf4ba1-cf2b-489b-b898-58a64341a47a","TX_1778167207491_968291C31F63","ORG_WALLET_1778160282024_FE7C5E5B3F76","WALLET_1778067145106_5F898D69F5F79","ORG_fd61c0ae121b408888561065","15","42.06","0.04206","42.10206","USD","CONFIRMED","2026-05-07T15:20:07.491Z"
"753","fbfc59eb-af36-4983-bd16-7ad16229d396","TX_1778167207496_AA09AA97023F","ORG_WALLET_1778160269547_3BA2D4A87165","ORG_WALLET_1778160273686_674A3BB67D22","ORG_08c99def34c34b7a943795e8","ORG_938d73070d6540978566cca4","33.84","0.03384","33.87384","USD","CONFIRMED","2026-05-07T15:20:07.496Z"
"754","31c20b6e-a118-4559-af54-d807e97e9af7","TX_1778167207501_BC2CEDC0815F","ORG_WALLET_1778160283539_F49E60DD73DC","ORG_WALLET_1778160278996_A269C7AD8721","ORG_7092abecea7a4c3ea5d476c2","ORG_1f8d33ab9ab44b54bd42620f","11.72","0.01172","11.73172","USD","CONFIRMED","2026-05-07T15:20:07.501Z"
"755","e7ca278e-d40d-4d48-b90f-8d9980504b61","TX_1778167207505_3A7DE7ADC5EE","ORG_WALLET_1778160273021_441FA524915E","WALLET_1778143333918_F039E75D04FE3","ORG_a71d85d229504155adb16888","311287","6.52","0.00652","6.52652","USD","CONFIRMED","2026-05-07T15:20:07.505Z"
"756","8a34623b-ac1e-4359-8300-cba80fb1dce4","TX_1778167207509_1DE2DDFB9333","ORG_WALLET_1778160282964_AC07329D4648","WALLET_1778160871693_0EA008B15BECE","ORG_3265ae8f978f4b7d9d6e5fa9","900478","33.83","0.03383","33.86383","USD","CONFIRMED","2026-05-07T15:20:07.509Z"
"757","92593a72-39e6-4d2d-b34e-ce2295a7ef3c","TX_1778167207513_9AECEFE89631","ORG_WALLET_1778160274429_B7A0D258D0C2","ORG_WALLET_1778160270410_EEC9BBFE5154","ORG_ee8a6761bdfa493095c2f4d2","ORG_9f9a3d44b94a4515b31ff405","16.95","0.01695","16.96695","USD","CONFIRMED","2026-05-07T15:20:07.513Z"
"758","e1036e41-4909-40d8-b26b-ad0957421fc8","TX_1778167207517_9FAF1C156BF7","ORG_WALLET_1778160281313_EE9CB4E26C8C","ORG_WALLET_1778160272683_71FAC55E21B5","ORG_aa878780244041f0ae807e6b","ORG_e09e5d36254c4580a291d44a","45.6","0.0456","45.6456","USD","CONFIRMED","2026-05-07T15:20:07.517Z"
"759","ae3e4c2f-871d-432b-8e66-41515ecdfde3","TX_1778167207522_2D5B33E25639","ORG_WALLET_1778160274346_C1801622C4F1","ORG_WALLET_1778160274429_B7A0D258D0C2","ORG_eb4457964c8e4d2c85073cbc","ORG_ee8a6761bdfa493095c2f4d2","47.71","0.04771","47.75771","USD","CONFIRMED","2026-05-07T15:20:07.522Z"
"760","92be6873-d35d-4ba5-b333-dc782e024210","TX_1778167207527_DA800E5DBEDA","WALLET_1778153631813_640BB05C64D8D","ORG_WALLET_1778160273275_19AD91E00789","629571","ORG_f27a7bac46bf4ceb842fec9d","29.95","0.02995","29.97995","USD","CONFIRMED","2026-05-07T15:20:07.527Z"
"761","88c2394e-bdd8-4b3f-8bf2-fa4d1306f730","TX_1778167207530_A2B4ADAC72FF","ORG_WALLET_1778160277614_15833B79651A","ORG_WALLET_1778160281488_23CC588BB422","ORG_f7b1a0494b744787b67b76a1","ORG_8a9b8d089c7f4860b97c17ba","4.65","0.00465","4.65465","USD","CONFIRMED","2026-05-07T15:20:07.530Z"
"762","75a0daf8-bd30-436d-89f9-01b7505b311e","TX_1778167207534_4ACB35C4707E","ORG_WALLET_1778160281587_7507D0163D18","ORG_WALLET_1778160280805_22EC8852FE9E","ORG_0130bc4c8a4f483db60b9a07","ORG_d3f28c40555a4b4eb89e74ed","29.48","0.02948","29.50948","USD","CONFIRMED","2026-05-07T15:20:07.534Z"
"763","c6dcd853-1003-4184-b474-c4a8ab2c5337","TX_1778167207538_86ABEFEF05AF","ORG_WALLET_1778160273603_8FD5638257B0","ORG_WALLET_1778160277696_1E4BED96895A","ORG_b209686058a44bbcae11cd83","ORG_98c417cc5a45471cb8d8400e","48.89","0.04889","48.93889","USD","CONFIRMED","2026-05-07T15:20:07.538Z"
"764","617f2708-f2d4-44a4-81b6-0c52b02f5fda","TX_1778167207542_9E63958C3B28","ORG_WALLET_1778160280229_2A2D74805156","ORG_WALLET_1778160272597_395AFF437375","ORG_6312f8a7d3254be0a87733a6","ORG_27f72ecdd7eb4a9f89c477ac","35.17","0.03517","35.20517","USD","CONFIRMED","2026-05-07T15:20:07.543Z"
"765","7ffdac1e-4fbb-43f4-aa42-7ae30d3c8c01","TX_1778167207546_14F034EBE3A9","ORG_WALLET_1778160278130_FD9398A28CB7","ORG_WALLET_1778160281146_B8874C5AC610","ORG_663382d38d544ef9b9ebb2c7","ORG_ae90e61e64ff48a089d9a554","19.45","0.01945","19.46945","USD","CONFIRMED","2026-05-07T15:20:07.546Z"
"766","184ad523-6fb3-4a1b-8f81-45b2c389ad1a","TX_1778167207550_04EEA1026B8C","ORG_WALLET_1778160277281_E7A1D5DF049D","WALLET_1778146559160_44AE5F5A8DE82","ORG_3dec97d5b52e4315a8dc28ee","554069","4.07","0.00407","4.07407","USD","CONFIRMED","2026-05-07T15:20:07.550Z"
"767","b8fdcea3-d4fa-4d4f-8e47-a7dedcb16f9c","TX_1778167207555_19AC2465A73B","ORG_WALLET_1778160276947_D26E37C2F505","ORG_WALLET_1778160281488_23CC588BB422","ORG_a9a322e9d1e743aca1161f69","ORG_8a9b8d089c7f4860b97c17ba","13.54","0.01354","13.55354","USD","CONFIRMED","2026-05-07T15:20:07.555Z"
"768","d18890c5-aa5b-4820-95fa-0e414370c97f","TX_1778167207559_51884E167AA9","ORG_WALLET_1778160276947_D26E37C2F505","WALLET_1778066885551_3953C6C1EF125","ORG_a9a322e9d1e743aca1161f69","12","29.74","0.02974","29.76974","USD","CONFIRMED","2026-05-07T15:20:07.559Z"
"769","f0d97ecd-2925-419c-a247-42ebcc18c2e3","TX_1778167207563_8CC490B17619","ORG_WALLET_1778160279487_4104A58B1146","ORG_WALLET_1778160280641_07749B20BDD1","ORG_c15b8bf2293b4ea39f843947","ORG_72acde45a0c54024bfa80e9a","2.79","0.00279","2.79279","USD","CONFIRMED","2026-05-07T15:20:07.563Z"
"770","b3e47a70-5bda-4495-a890-687e3d59d414","TX_1778167207567_A255B3AE4E78","ORG_WALLET_1778160280723_76881A40B86C","ORG_WALLET_1778160279078_A5374ADC2320","ORG_ffb1b562e6c24779bc734630","ORG_c4b9ddb3c679416b903f4368","13.22","0.01322","13.23322","USD","CONFIRMED","2026-05-07T15:20:07.567Z"
"771","434e0056-3094-4d60-9064-43ee1c19f031","TX_1778167207571_B15E7716F82F","ORG_WALLET_1778160270327_6C4C9C272F9B","ORG_WALLET_1778160283212_04E49AAB0147","ORG_029c24335b3e47f1b1bfb215","ORG_c11a6f2d78c941cea491491c","10.66","0.01066","10.67066","USD","CONFIRMED","2026-05-07T15:20:07.571Z"
"772","a2308610-d7db-4824-aa02-87ef81a83651","TX_1778167207574_0066090238C7","ORG_WALLET_1778160273191_9F74EE690DA4","ORG_WALLET_1778160276331_4051DC1CA743","ORG_bfd0a100c1f54521bf3575d3","ORG_3a9b9c870e0640eeb07e124b","20.65","0.02065","20.67065","USD","CONFIRMED","2026-05-07T15:20:07.575Z"
"773","c124995c-9fec-4b4c-9aed-df6233c5df2f","TX_1778167207578_1E3FBBF47EB7","WALLET_1778153695898_3575061710329","ORG_WALLET_1778160274766_F1C3DC6076C5","693779","ORG_20a1c457345d4a89afd74ee2","42.97","0.04297","43.01297","USD","CONFIRMED","2026-05-07T15:20:07.578Z"
"774","3ecbcbab-26c1-43f8-8969-76505ce52781","TX_1778167207581_7C280E30A054","ORG_WALLET_1778160282199_5426CD38E9D1","WALLET_1778146559160_44AE5F5A8DE82","ORG_f2aa8c43d06346a09f7f1a33","554069","27.35","0.02735","27.37735","USD","CONFIRMED","2026-05-07T15:20:07.581Z"
"775","57f012f7-7c57-4e50-82c2-dfa35cc9aecf","TX_1778167207585_E9F458ED4CD8","ORG_WALLET_1778160274599_128BAE8501ED","ORG_WALLET_1778160271503_26D7F9F47165","ORG_5d7ccd0921bf4a349d193ef4","ORG_3284baf117844e8289acfa39","2.07","0.00207","2.07207","USD","CONFIRMED","2026-05-07T15:20:07.585Z"
"776","d410bff4-f9b5-4670-bf14-191bb7cda973","TX_1778167207590_C4BB3BC9841B","WALLET_1778158164274_EEBF658010844","ORG_WALLET_1778160278570_DC0BF9503FE1","900476","ORG_0491778a7f0d4b3396e7c742","34.98","0.03498","35.01498","USD","CONFIRMED","2026-05-07T15:20:07.590Z"
"777","49c09d46-e763-47ce-90e8-3c7eb3158d7b","TX_1778167207594_B8325AC0ADC1","ORG_WALLET_1778160275097_4BF89DCDF762","ORG_WALLET_1778160278570_DC0BF9503FE1","ORG_0f101297e7a64f86b1cf05c2","ORG_0491778a7f0d4b3396e7c742","28.62","0.02862","28.64862","USD","CONFIRMED","2026-05-07T15:20:07.594Z"
"778","c1ce40ab-819a-4427-bcdc-aeb251708b76","TX_1778167207598_8953F98046B4","ORG_WALLET_1778160283212_04E49AAB0147","ORG_WALLET_1778160272254_7495A0C77CC7","ORG_c11a6f2d78c941cea491491c","ORG_69dea77248dd439b8f15d0cd","37.45","0.03745","37.48745","USD","CONFIRMED","2026-05-07T15:20:07.598Z"
"779","daf94c7d-fcad-4ec6-b3a7-2acf15ae6230","TX_1778167207602_AEE6102B5627","ORG_WALLET_1778160276001_05A50D53087F","ORG_WALLET_1778160269059_6971AFBA84D6","ORG_4f875438f0ae42e8af201d6f","ORG_2da30634595b4a878b928a3b","39.3","0.0393","39.3393","USD","CONFIRMED","2026-05-07T15:20:07.602Z"
"780","e532eb08-3dfe-49d3-a354-b17be79db6f2","TX_1778167207611_F9BB961DC348","ORG_WALLET_1778160282538_2FB7C9E73DEE","ORG_WALLET_1778160276854_01DB22D26B59","ORG_6328ec72b8d1427a882a8d14","ORG_96abde570dc346cb8fa1c4f8","44.24","0.04424","44.28424","USD","CONFIRMED","2026-05-07T15:20:07.611Z"
"781","3610193e-6d34-43d6-8f07-5d25b3c26ebc","TX_1778167207615_DABB14EC87FF","WALLET_1778139950788_F2A29AB7B72B7","ORG_WALLET_1778160281761_D0E2A46DF0CD","21","ORG_7346434746a24847bbb306fe","33.11","0.03311","33.14311","USD","CONFIRMED","2026-05-07T15:20:07.615Z"
"782","25427821-be70-486a-8d1a-2f9cc7d4cbd5","TX_1778167207619_2EE17D43B36A","ORG_WALLET_1778160280975_445C3B87B0E4","ORG_WALLET_1778160277365_03FDBA4E2E67","ORG_7afe70881d4b4bf698b08a22","ORG_4630e3b4b65b4eda89b6f23b","17.34","0.01734","17.35734","USD","CONFIRMED","2026-05-07T15:20:07.619Z"
"783","f88233fe-b49e-40dd-bfbd-0a3d30a0000d","TX_1778167207623_CB219EF4E269","WALLET_1778153695898_3575061710329","ORG_WALLET_1778160278032_16437CB118C2","693779","ORG_67419309808345279b5259d7","21.52","0.02152","21.54152","USD","CONFIRMED","2026-05-07T15:20:07.623Z"
"784","758f1161-21c8-436d-a679-10b7f4157921","TX_1778167207627_CE688A30B739","ORG_WALLET_1778160281313_EE9CB4E26C8C","ORG_WALLET_1778160269239_48CD73B4012D","ORG_aa878780244041f0ae807e6b","ORG_27d97e5a920d445294b83bef","16.75","0.01675","16.76675","USD","CONFIRMED","2026-05-07T15:20:07.627Z"
"785","58cadfc4-94a7-4109-81ff-38778bafe7c4","TX_1778167207631_7DF0B4A52EC1","ORG_WALLET_1778160274098_0A5EF90FB47E","ORG_WALLET_1778160271588_5AEBB5495957","ORG_a73b423c03aa4e7da5788a37","ORG_ecce5b9c9b2d4c3aaf74df2b","5.9","0.0059","5.9059","USD","CONFIRMED","2026-05-07T15:20:07.631Z"
"786","246f6591-080a-4079-8331-d82ac0655583","TX_1778167207636_5306E571785B","ORG_WALLET_1778160270244_8FA5322D5953","ORG_WALLET_1778160271922_7B17C247593D","ORG_2a4b739bfe4b4248b59c8c60","ORG_65c1186c01ec473e8828d351","43.5","0.0435","43.5435","USD","CONFIRMED","2026-05-07T15:20:07.636Z"
"787","61038145-7a53-45cf-b46f-ed75ef115000","TX_1778167207639_1FB7A87766F0","ORG_WALLET_1778160282964_AC07329D4648","ORG_WALLET_1778160272340_1AE5D72A11D5","ORG_3265ae8f978f4b7d9d6e5fa9","ORG_85680328ba424fdb8c6f80c4","27.8","0.0278","27.8278","USD","CONFIRMED","2026-05-07T15:20:07.639Z"
"788","71eb9864-c119-4d5c-9787-7a199e7527f3","TX_1778167207643_C4F583FB9F03","ORG_WALLET_1778160278912_34CD89FC56F8","ORG_WALLET_1778160276494_506DC7CD27D4","ORG_ec29df2c50c64390af553958","ORG_03290d8bceec4c578406b6ff","6.42","0.00642","6.42642","USD","CONFIRMED","2026-05-07T15:20:07.644Z"
"789","5fdb8d8b-5c06-442c-abf5-c24677a1bf6d","TX_1778167207647_95A26D6D4C87","WALLET_1778067488069_3704C026E691","ORG_WALLET_1778160277780_7B2360B8CA09","17","ORG_a676d43c972f45ff882825e6","30.61","0.03061","30.64061","USD","CONFIRMED","2026-05-07T15:20:07.647Z"
"790","dd0574a5-e494-4d4a-b3bf-963773099e8e","TX_1778167207652_C40BF3F77F78","WALLET_1778153695898_3575061710329","ORG_WALLET_1778160269996_0B5992C7E17C","693779","ORG_7fecdb9f77414f1e86f310d9","7.61","0.00761","7.61761","USD","CONFIRMED","2026-05-07T15:20:07.652Z"
"791","fbd053f2-f367-46e7-8e6c-d87c230bcd9d","TX_1778167207656_5287FC33A784","ORG_WALLET_1778160279241_D1D6C1B2EAAB","ORG_WALLET_1778160269819_4C4BAD6CD589","ORG_a86f8c15d8ce4214ae8d4b54","ORG_bbc3a46f4c964cf397cfedac","24.44","0.02444","24.46444","USD","CONFIRMED","2026-05-07T15:20:07.656Z"
"792","73b09ebe-fd2f-43fb-b16f-d1ec8a1c84b9","TX_1778167207661_FD7B1DDD4042","ORG_WALLET_1778160278656_2AA9E6362FDE","ORG_WALLET_1778160280313_BC5103AB96CB","ORG_8121c92f968d451094666b4d","ORG_383affa12a9d41fba9370e9c","6.16","0.00616","6.16616","USD","CONFIRMED","2026-05-07T15:20:07.661Z"
"793","a5b430d8-d52b-4f67-92f1-a41e2b5bfc42","TX_1778167207665_B47EC832732E","WALLET_1778143333918_F039E75D04FE3","ORG_WALLET_1778160269642_AC616EC444B0","311287","ORG_1adb610aa37047cc88784c1b","45.98","0.04598","46.02598","USD","CONFIRMED","2026-05-07T15:20:07.665Z"
"794","2fb5c880-4856-446b-b0e6-063c53375c23","TX_1778167207669_6A8897092EAA","ORG_WALLET_1778160275671_04596EB26676","ORG_WALLET_1778160282964_AC07329D4648","ORG_cb4afdce1d614e709ea35423","ORG_3265ae8f978f4b7d9d6e5fa9","43.32","0.04332","43.36332","USD","CONFIRMED","2026-05-07T15:20:07.669Z"
"795","cbc9bd95-b0f8-4439-8f6c-25588358bc27","TX_1778167207674_B86DB7E16125","ORG_WALLET_1778160269733_0E05DF2FFF93","WALLET_1778072141107_075D86A2D86CE","ORG_8e5e15226c434f6db4c68dfe","31","5.81","0.00581","5.81581","USD","CONFIRMED","2026-05-07T15:20:07.674Z"
"796","b162671a-c21c-48c4-9149-fe6b5fa735c9","TX_1778167207678_5889D5469EB4","ORG_WALLET_1778160274682_5965E6AC8E74","ORG_WALLET_1778160275178_6BFE22ABCAE0","ORG_a6e4e132067d444abfd40382","ORG_f8763b870e3945858dab1964","45.99","0.04599","46.03599","USD","CONFIRMED","2026-05-07T15:20:07.678Z"
"797","f42197ae-ab56-4727-97b1-3792555d0879","TX_1778167207683_BA3EE5CE84D5","ORG_WALLET_1778160282024_FE7C5E5B3F76","ORG_WALLET_1778160279487_4104A58B1146","ORG_fd61c0ae121b408888561065","ORG_c15b8bf2293b4ea39f843947","4.89","0.00489","4.89489","USD","CONFIRMED","2026-05-07T15:20:07.683Z"
"798","288a0746-8c21-4c20-a237-eff2feb389ca","TX_1778167207686_E801620B63EB","ORG_WALLET_1778160272254_7495A0C77CC7","ORG_WALLET_1778160279241_D1D6C1B2EAAB","ORG_69dea77248dd439b8f15d0cd","ORG_a86f8c15d8ce4214ae8d4b54","20.21","0.02021","20.23021","USD","CONFIRMED","2026-05-07T15:20:07.686Z"
"799","732277da-2ae3-43f6-b656-a144e142f3f5","TX_1778167207690_96E5057530E7","ORG_WALLET_1778160280559_426B10463347","WALLET_1778143333918_F039E75D04FE3","ORG_714136041c8c450e87db5646","311287","39.36","0.03936","39.39936","USD","CONFIRMED","2026-05-07T15:20:07.691Z"
"800","3d3d3ec6-2c12-4179-b32d-117b3aea9e19","TX_1778167207694_5CEC8D8C2D18","ORG_WALLET_1778160279570_C6CB51444C14","ORG_WALLET_1778160273191_9F74EE690DA4","ORG_f4a88f302b404a3d88306ab9","ORG_bfd0a100c1f54521bf3575d3","6.43","0.00643","6.43643","USD","CONFIRMED","2026-05-07T15:20:07.694Z"
"801","493bfdef-02b5-40f0-bea7-d7bec501cd1c","TX_1778167207699_76B6371411CE","ORG_WALLET_1778160277118_C70DF08FF521","ORG_WALLET_1778160273932_CA183A14D77D","ORG_1ea32c1b16bc4f64adf2679b","ORG_8a0e365a49bf4ed392152198","24.16","0.02416","24.18416","USD","CONFIRMED","2026-05-07T15:20:07.699Z"
"802","a8b98629-645c-4406-a7a9-baae554ee0ca","TX_1778167207704_264948E6C099","ORG_WALLET_1778160269059_6971AFBA84D6","WALLET_1778067139764_D220C5EF78856","ORG_2da30634595b4a878b928a3b","13","14.74","0.01474","14.75474","USD","CONFIRMED","2026-05-07T15:20:07.704Z"
"803","2599e456-9e86-467a-b713-7def9d3b0b9a","TX_1778167207707_13B3EC8CAC4C","ORG_WALLET_1778160275178_6BFE22ABCAE0","ORG_WALLET_1778160272340_1AE5D72A11D5","ORG_f8763b870e3945858dab1964","ORG_85680328ba424fdb8c6f80c4","39.96","0.03996","39.99996","USD","CONFIRMED","2026-05-07T15:20:07.708Z"
"804","91cc8854-2a1c-423d-b94b-b040cedb8673","TX_1778167207711_E18071E327CE","WALLET_1778072141107_075D86A2D86CE","ORG_WALLET_1778160277036_D88468BE2F0D","31","ORG_602f8a0e45d24e59815b6795","46.06","0.04606","46.10606","USD","CONFIRMED","2026-05-07T15:20:07.712Z"
"805","9dd0e101-4a8a-456a-bcce-2ae87370f038","TX_1778167207715_AA6C6F16ED45","ORG_WALLET_1778160271837_0C82F2D95DA1","ORG_WALLET_1778160281852_844849EF2828","ORG_b2c0e26bc8e4438380730970","ORG_3fd58db1eff04be0b03a5642","46.76","0.04676","46.80676","USD","CONFIRMED","2026-05-07T15:20:07.715Z"
"806","4a32e19c-71ea-4792-a873-a3c7f1147b6c","TX_1778167207720_17C6E4ADD2A8","ORG_WALLET_1778160272004_218D14D9D927","ORG_WALLET_1778160275260_2FA5B71E69EF","ORG_9e0677e9cdda4332a318f099","ORG_36825afef0744860ab8035f2","15.25","0.01525","15.26525","USD","CONFIRMED","2026-05-07T15:20:07.720Z"
"807","98b989e1-523a-4c40-92c6-6dbe0c9559f6","TX_1778167207724_DEFC30DD667A","ORG_WALLET_1778160280063_AAF51069402B","ORG_WALLET_1778160283128_A2CB665268B0","ORG_9ebccad56d8746aba1f28a74","ORG_7eb988a91e6c46b0b85aae07","49.51","0.04951","49.55951","USD","CONFIRMED","2026-05-07T15:20:07.724Z"
"808","61a891ab-fb4f-41fc-8ce2-0cf48eed6fd3","TX_1778167207728_D8C6C067F419","ORG_WALLET_1778160278483_35C5D56EB87C","ORG_WALLET_1778160269059_6971AFBA84D6","ORG_324af165c31348f89951e21f","ORG_2da30634595b4a878b928a3b","22.42","0.02242","22.44242","USD","CONFIRMED","2026-05-07T15:20:07.728Z"
"809","525bd470-5de7-48a7-a81e-ca4b7faed199","TX_1778167207732_C7B92B05C206","WALLET_1778153695898_3575061710329","ORG_WALLET_1778160273104_AC5499EBB8DB","693779","ORG_90b640dac1aa4692a7678e4e","6.72","0.00672","6.72672","USD","CONFIRMED","2026-05-07T15:20:07.732Z"
"810","cc20b222-7e93-42e9-bc69-50fc3f859c74","TX_1778167207736_5F6FC9E41088","WALLET_1778160871693_0EA008B15BECE","ORG_WALLET_1778160275919_BDF031F0A6D4","900478","ORG_6e9b7fd7d6a84f5d89e1f07a","19.75","0.01975","19.76975","USD","CONFIRMED","2026-05-07T15:20:07.736Z"
"811","2265d0ca-6c27-4002-8a8e-5d8fa7d3b8c5","TX_1778167207739_410244488CD4","WALLET_1778071441355_6612E1BB0599A","ORG_WALLET_1778160275097_4BF89DCDF762","22","ORG_0f101297e7a64f86b1cf05c2","45.16","0.04516","45.20516","USD","CONFIRMED","2026-05-07T15:20:07.739Z"
"812","d9957aa9-fe62-4558-89cf-3200606906e3","TX_1778167207746_18CC9E509E75","ORG_WALLET_1778160270161_15BA2E79E909","ORG_WALLET_1778160269142_CB003D9B2929","ORG_1389028bc1614aaa99dcd487","ORG_288825f92b7e403785420727","35.22","0.03522","35.25522","USD","CONFIRMED","2026-05-07T15:20:07.747Z"
"813","c8fd9522-1ca4-490a-b6da-1b18a4350764","TX_1778167207751_C664B7560D1B","ORG_WALLET_1778160280975_445C3B87B0E4","ORG_WALLET_1778160280145_1BD0EB49AB57","ORG_7afe70881d4b4bf698b08a22","ORG_13ab97a389df4a27bdd054a8","47.72","0.04772","47.76772","USD","CONFIRMED","2026-05-07T15:20:07.751Z"
"814","993e8974-c1fa-46fc-ad45-22d7435393e8","TX_1778167207754_4C4C1CA87A56","ORG_WALLET_1778160270244_8FA5322D5953","ORG_WALLET_1778160270494_527614AD5ED1","ORG_2a4b739bfe4b4248b59c8c60","ORG_52501adb75e9456880834763","16.03","0.01603","16.04603","USD","CONFIRMED","2026-05-07T15:20:07.754Z"
"815","fbc65c5d-192b-4337-8b58-9502892d4dfd","TX_1778167207758_08BE6409DC3E","ORG_WALLET_1778160282795_9C53EAE8B868","ORG_WALLET_1778160276494_506DC7CD27D4","ORG_5c4beb22cfcd447399663e8d","ORG_03290d8bceec4c578406b6ff","41.38","0.04138","41.42138","USD","CONFIRMED","2026-05-07T15:20:07.758Z"
"816","1e366d5b-d174-439b-85f9-d57ad1f80f25","TX_1778167207761_D20DCB0EBF9A","ORG_WALLET_1778160270662_8E867A418388","ORG_WALLET_1778160273359_C48B3E1ED6E4","ORG_9497e6ea72dd46399b5fce26","ORG_be93a91b05f04b018a2cc595","3.21","0.00321","3.21321","USD","CONFIRMED","2026-05-07T15:20:07.761Z"
"817","ce3176f7-4675-4f42-b12e-1ac7a0b0cb62","TX_1778167207763_95A0BD1078C8","WALLET_1778146559160_44AE5F5A8DE82","ORG_WALLET_1778160273191_9F74EE690DA4","554069","ORG_bfd0a100c1f54521bf3575d3","24.72","0.02472","24.74472","USD","CONFIRMED","2026-05-07T15:20:07.763Z"
"818","23f01a1e-73b5-4127-9d88-fd825ba431bb","TX_1778167207766_A9F3FF1BB85D","ORG_WALLET_1778160277118_C70DF08FF521","ORG_WALLET_1778160281146_B8874C5AC610","ORG_1ea32c1b16bc4f64adf2679b","ORG_ae90e61e64ff48a089d9a554","48.55","0.04855","48.59855","USD","CONFIRMED","2026-05-07T15:20:07.766Z"
"819","6eae1e7d-f9ff-44c4-b9a8-55a349270e86","TX_1778167207770_00C5DF230956","ORG_WALLET_1778160281228_62BF0507BF95","ORG_WALLET_1778160275014_18D1A4CDCE47","ORG_875af1ba8fb94bc4b83fad9f","ORG_1279f3ac8c8345a9bd0d57cf","15.29","0.01529","15.30529","USD","CONFIRMED","2026-05-07T15:20:07.770Z"
"820","de3db442-1319-4ff8-8749-e58a36b03416","TX_1778167207774_00AECBB6DA53","ORG_WALLET_1778160271086_EEFE4F412D2E","ORG_WALLET_1778160277866_C651D9A96A38","ORG_21f9c483dfae4315b138bac7","ORG_c97a5bd146424af892b521b5","19.8","0.0198","19.8198","USD","CONFIRMED","2026-05-07T15:20:07.774Z"
"821","de884f99-797a-4e93-8df5-3383a0396f5b","TX_1778167207778_F176119BCBE8","ORG_WALLET_1778160269642_AC616EC444B0","ORG_WALLET_1778160277199_E35225A60825","ORG_1adb610aa37047cc88784c1b","ORG_27c30d81ee7a4fb88450f457","3.89","0.00389","3.89389","USD","CONFIRMED","2026-05-07T15:20:07.778Z"
"822","d4cce431-9fe9-4da0-be5a-2bdff4f799d4","TX_1778167207783_60DDBF9DCFA8","WALLET_1778146559160_44AE5F5A8DE82","ORG_WALLET_1778160276331_4051DC1CA743","554069","ORG_3a9b9c870e0640eeb07e124b","11.5","0.0115","11.5115","USD","CONFIRMED","2026-05-07T15:20:07.783Z"
"823","178c47ec-e93c-4cf8-8401-d5878c9613a7","TX_1778167207787_31135972C5DC","ORG_WALLET_1778160269239_48CD73B4012D","ORG_WALLET_1778160277696_1E4BED96895A","ORG_27d97e5a920d445294b83bef","ORG_98c417cc5a45471cb8d8400e","15.99","0.01599","16.00599","USD","CONFIRMED","2026-05-07T15:20:07.787Z"
"824","ab4c5f59-c0eb-4f85-a19a-d1e8580f3e38","TX_1778167207791_F0657E47F76E","ORG_WALLET_1778160275423_53316FAFBA7A","ORG_WALLET_1778160281488_23CC588BB422","ORG_3e2627c9b50d4224b7ce732a","ORG_8a9b8d089c7f4860b97c17ba","24.66","0.02466","24.68466","USD","CONFIRMED","2026-05-07T15:20:07.791Z"
"825","98f0801e-05de-43d2-b77b-4bc881832aa1","TX_1778167207795_6E43D76D532F","ORG_WALLET_1778160280559_426B10463347","ORG_WALLET_1778160272769_FD7534EDEC66","ORG_714136041c8c450e87db5646","ORG_ac4284f48d50479c9cabbf1e","6.13","0.00613","6.13613","USD","CONFIRMED","2026-05-07T15:20:07.795Z"
"826","2cf8b589-8f80-4f41-b3ed-065b9b9db31c","TX_1778167207798_CF014DBAF617","ORG_WALLET_1778160281146_B8874C5AC610","ORG_WALLET_1778160275671_04596EB26676","ORG_ae90e61e64ff48a089d9a554","ORG_cb4afdce1d614e709ea35423","28.3","0.0283","28.3283","USD","CONFIRMED","2026-05-07T15:20:07.798Z"
"827","82313ffa-cd06-4f2a-8476-f8b70960c048","TX_1778167207802_065D58A6D8F7","ORG_WALLET_1778160283376_55A249691809","ORG_WALLET_1778160272087_2324BE187015","ORG_b93dc1ec5bed4bd3ab3f2bae","ORG_1947e9ee30de4becb2794d04","17.13","0.01713","17.14713","USD","CONFIRMED","2026-05-07T15:20:07.802Z"
"828","b9ef5e05-1597-49db-a5fc-6acbb7c4b700","TX_1778167207806_5C02B040E283","ORG_WALLET_1778160269455_E26051935907","ORG_WALLET_1778160273850_0D5093565581","ORG_631c51145ae141e2a709d288","ORG_33b9e287d79e4e8c9fba6274","17.47","0.01747","17.48747","USD","CONFIRMED","2026-05-07T15:20:07.806Z"
"829","9db04ff6-2b53-4191-b0c2-381c473f0a19","TX_1778167207810_C7B6490F67BC","WALLET_1778067488069_3704C026E691","ORG_WALLET_1778160268806_57EC325FBE88","17","ORG_6b079307700d496bb62aa72c","14.47","0.01447","14.48447","USD","CONFIRMED","2026-05-07T15:20:07.810Z"
